Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
702,Francesco Della Rocca,it ITA,MF,Bologna,it Serie A,25,1987,9,6,513,5.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
703,Fabian Delph,eng ENG,"DF,MF",Aston Villa,eng Premier League,23,1989,34,33,"3,004",33.4,3,2,5,3,0,0,7,0,0.09,0.06,0.15,0.09,0.15,Matches
704,Mana Dembélé,ml MLI,FW,Guingamp,fr Ligue 1,24,1988,10,2,320,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
705,Mousa Dembélé,be BEL,MF,Tottenham Hotspur,eng Premier League,26,1987,28,22,"1,815",20.2,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,Matches
706,Moussa Dembélé,fr FRA,FW,Fulham,eng Premier League,17,1996,2,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
707,Guy Demel,ci CIV,"DF,MF",West Ham United,eng Premier League,32,1981,32,30,"2,635",29.3,1,0,1,1,0,0,3,0,0.03,0,0.03,0.03,0.03,Matches
708,Martín Demichelis,ar ARG,"DF,MF",Manchester City,eng Premier League,32,1980,27,27,"2,430",27,2,1,3,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11,Matches
709,Kerem Demirbay,de GER,MF,Hamburger SV,de Bundesliga,20,1993,3,0,59,0.7,0,1,1,0,0,0,1,0,0,1.53,1.53,0,1.53,Matches
710,Clint Dempsey,us USA,"FW,MF",Fulham,eng Premier League,30,1983,5,4,354,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
711,Johannes van den Bergh,de GER,"DF,MF",Hertha BSC,de Bundesliga,26,1986,26,25,"2,226",24.7,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,Matches
712,Germán Denis,ar ARG,FW,Atalanta,it Serie A,31,1981,37,36,"3,236",36,13,5,18,11,2,3,3,0,0.36,0.14,0.5,0.31,0.44,Matches
713,Mathieu Deplagne,fr FRA,DF,Montpellier,fr Ligue 1,21,1991,22,21,"1,900",21.1,0,2,2,0,0,0,6,1,0,0.09,0.09,0,0.09,Matches
714,Rafael van der Vaart,nl NED,MF,Hamburger SV,de Bundesliga,30,1983,27,26,"2,179",24.2,7,6,13,5,2,2,4,0,0.29,0.25,0.54,0.21,0.45,Matches
715,Gregory van der Wiel,nl NED,DF,Paris Saint-Germain,fr Ligue 1,25,1988,25,24,"2,158",24,0,4,4,0,0,0,2,0,0,0.17,0.17,0,0.17,Matches
716,Eren Derdiyok,ch SUI,FW,Leverkusen,de Bundesliga,25,1988,18,4,527,5.9,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,Matches
717,Daniele Dessena,it ITA,MF,Cagliari,it Serie A,26,1987,33,30,"2,655",29.5,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
718,Mattia Destro,it ITA,FW,Roma,it Serie A,22,1991,20,15,"1,236",13.7,13,1,14,13,0,0,5,0,0.95,0.07,1.02,0.95,1.02,Matches
719,Gerard Deulofeu,es ESP,"FW,MF",Everton,eng Premier League,19,1994,25,9,900,10,3,3,6,3,0,0,1,0,0.3,0.3,0.6,0.3,0.6,Matches
720,Antoine Devaux,fr FRA,"DF,MF",Reims,fr Ligue 1,28,1985,35,30,"2,752",30.6,2,1,3,2,0,0,5,1,0.07,0.03,0.1,0.07,0.1,Matches
721,Brandon Deville,be BEL,MF,Ajaccio,fr Ligue 1,20,1993,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
722,Jean Deza,pe PER,"FW,MF",Montpellier,fr Ligue 1,20,1993,12,2,377,4.2,1,0,1,1,0,0,1,0,0.24,0,0.24,0.24,0.24,Matches
723,Ángel Di María,ar ARG,"FW,MF",Real Madrid,es La Liga,25,1988,34,27,"2,357",26.2,4,17,21,4,0,0,6,0,0.15,0.65,0.8,0.15,0.8,Matches
724,Antonio Di Natale,it ITA,FW,Udinese,it Serie A,35,1977,32,29,"2,394",26.6,17,0,17,13,4,6,1,0,0.64,0,0.64,0.49,0.49,Matches
725,Franco Di Santo,ar ARG,FW,Werder Bremen,de Bundesliga,24,1989,23,21,"1,655",18.4,4,4,8,4,0,0,6,1,0.22,0.22,0.44,0.22,0.44,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
726,Cheick Diabaté,ml MLI,FW,Bordeaux,fr Ligue 1,25,1988,25,17,"1,689",18.8,12,0,12,11,1,1,4,0,0.64,0,0.64,0.59,0.59,Matches
727,Abou Diaby,fr FRA,MF,Arsenal,eng Premier League,27,1986,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
728,Fallou Diagne,sn SEN,DF,Freiburg,de Bundesliga,23,1989,12,12,949,10.5,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
729,Pape Diakhaté,sn SEN,DF,Granada,es La Liga,29,1984,14,14,"1,114",12.4,0,1,1,0,0,0,6,1,0,0.08,0.08,0,0.08,Matches
730,Drissa Diakité,ml MLI,"DF,MF",Bastia,fr Ligue 1,28,1985,31,30,"2,639",29.3,0,0,0,0,0,0,9,0,0,0,0,0,0,Matches
731,Modibo Diakité,fr FRA,DF,Fiorentina,it Serie A,26,1987,9,9,752,8.4,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
732,Modibo Diakité,fr FRA,DF,Sunderland,eng Premier League,26,1987,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
733,Mamadou Diallo,gn GUI,"FW,MF",Sochaux,fr Ligue 1,18,1994,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
734,Mustapha Diallo,sn SEN,"FW,MF",Guingamp,fr Ligue 1,27,1986,30,14,"1,459",16.2,2,1,3,2,0,0,8,2,0.12,0.06,0.19,0.12,0.19,Matches
735,Sadio Diallo,gn GUI,"FW,MF",Rennes,fr Ligue 1,22,1990,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
736,Sadio Diallo,gn GUI,"FW,MF",Lorient,fr Ligue 1,22,1990,26,10,"1,109",12.3,3,1,4,3,0,0,2,0,0.24,0.08,0.32,0.24,0.32,Matches
737,Alessandro Diamanti,it ITA,"FW,MF",Bologna,it Serie A,30,1983,19,19,"1,686",18.7,5,2,7,2,3,3,8,0,0.27,0.11,0.37,0.11,0.21,Matches
738,Mohamed Diamé,sn SEN,MF,West Ham United,eng Premier League,26,1987,35,29,"2,476",27.5,4,2,6,4,0,0,4,0,0.15,0.07,0.22,0.15,0.22,Matches
739,Alou Diarra,fr FRA,MF,West Ham United,eng Premier League,32,1981,3,1,115,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
740,Mahamadou Diarra,ml MLI,MF,Fulham,eng Premier League,32,1981,4,4,336,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
741,Sigamary Diarra,ml MLI,"FW,MF",Ajaccio,fr Ligue 1,29,1984,25,17,"1,617",18,1,2,3,1,0,0,4,0,0.06,0.11,0.17,0.06,0.17,Matches
742,André Dias,br BRA,DF,Lazio,it Serie A,34,1979,16,14,"1,262",14,1,0,1,1,0,0,1,1,0.07,0,0.07,0.07,0.07,Matches
743,Rafaël Dias,fr FRA,MF,Sochaux,fr Ligue 1,22,1991,7,5,426,4.7,0,2,2,0,0,0,1,0,0,0.42,0.42,0,0.42,Matches
744,Baba Diawara,sn SEN,FW,Levante,es La Liga,25,1988,20,11,947,10.5,3,2,5,3,0,0,0,0,0.29,0.19,0.48,0.29,0.48,Matches
745,Souleymane Diawara,sn SEN,DF,Marseille,fr Ligue 1,34,1978,20,19,"1,704",18.9,1,0,1,1,0,0,4,0,0.05,0,0.05,0.05,0.05,Matches
746,Júnior Díaz,cr CRC,"DF,MF",Mainz 05,de Bundesliga,29,1983,20,15,"1,480",16.4,0,1,1,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
747,Óscar Díaz,es ESP,"FW,MF",Almería,es La Liga,29,1984,30,13,"1,212",13.5,4,0,4,4,0,0,4,0,0.3,0,0.3,0.3,0.3,Matches
748,Daniel Didavi,de GER,"FW,MF",Stuttgart,de Bundesliga,23,1990,7,6,444,4.9,1,1,2,1,0,0,2,0,0.2,0.2,0.41,0.2,0.41,Matches
749,Étienne Didot,fr FRA,MF,Toulouse,fr Ligue 1,30,1983,33,28,"2,449",27.2,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Matches
750,Diego,br BRA,"DF,MF",Reims,fr Ligue 1,25,1988,7,3,312,3.5,1,0,1,1,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
751,Diego,br BRA,MF,Wolfsburg,de Bundesliga,28,1985,15,15,"1,272",14.1,3,2,5,2,1,1,7,0,0.21,0.14,0.35,0.14,0.28,Matches
752,Diego,br BRA,MF,Atlético Madrid,es La Liga,28,1985,13,4,518,5.8,1,1,2,1,0,0,2,0,0.17,0.17,0.35,0.17,0.35,Matches
753,Dennis Diekmeier,de GER,"DF,MF",Hamburger SV,de Bundesliga,23,1989,20,19,"1,730",19.2,0,2,2,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches
754,Claude Dielna,gp GLP,DF,Ajaccio,fr Ligue 1,25,1987,22,18,"1,678",18.6,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches
755,Tim Dierßen,de GER,MF,Hannover 96,de Bundesliga,17,1996,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
756,Didier Digard,fr FRA,MF,Nice,fr Ligue 1,27,1986,29,28,"2,498",27.8,0,1,1,0,0,0,3,1,0,0.04,0.04,0,0.04,Matches
757,Lucas Digne,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,1993,15,15,"1,335",14.8,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
758,Kagisho Dikgacoi,za RSA,MF,Crystal Palace,eng Premier League,28,1984,26,25,"1,950",21.7,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
759,Ismaël Diomandé,ci CIV,MF,Saint-Étienne,fr Ligue 1,20,1992,15,6,632,7,1,0,1,1,0,0,2,0,0.14,0,0.14,0.14,0.14,Matches
760,Federico Dionisi,it ITA,FW,Livorno,it Serie A,26,1987,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
761,Papakouli Diop,sn SEN,MF,Levante,es La Liga,27,1986,34,33,"2,743",30.5,4,0,4,4,0,1,11,1,0.13,0,0.13,0.13,0.13,Matches
762,Nabil Dirar,ma MAR,"DF,MF",Monaco,fr Ligue 1,27,1986,11,2,325,3.6,1,2,3,1,0,0,0,0,0.28,0.55,0.83,0.28,0.83,Matches
763,Sylvain Distin,fr FRA,DF,Everton,eng Premier League,35,1977,33,33,"2,924",32.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
764,Brice Dja Djédjé,ci CIV,"DF,MF",Marseille,fr Ligue 1,22,1990,11,8,797,8.9,0,2,2,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches
765,Brice Dja Djédjé,ci CIV,"DF,MF",Evian,fr Ligue 1,22,1990,14,12,"1,138",12.6,1,0,1,1,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
766,Constant Djakpa,ci CIV,DF,Eintracht Frankfurt,de Bundesliga,26,1986,22,19,"1,687",18.7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
767,Koffi Djidji,ci CIV,DF,Nantes,fr Ligue 1,20,1992,10,9,768,8.5,1,0,1,1,0,0,2,0,0.12,0,0.12,0.12,0.12,Matches
768,Papy Djilobodji,sn SEN,DF,Nantes,fr Ligue 1,24,1988,28,28,"2,426",27,3,1,4,3,0,0,6,2,0.11,0.04,0.15,0.11,0.15,Matches
769,Johan Djourou,ch SUI,DF,Hamburger SV,de Bundesliga,26,1987,22,22,"1,892",21,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
770,Stephen Dobbie,sct SCO,FW,Crystal Palace,eng Premier League,30,1982,1,1,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
771,Toni Doblas,es ESP,GK,Napoli,it Serie A,32,1980,2,1,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
772,Dodô,br BRA,DF,Roma,it Serie A,21,1992,19,15,"1,359",15.1,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
773,Deniz Doğan,de GER,DF,BTSV,de Bundesliga,33,1979,23,19,"1,803",20,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
774,Álvaro Domínguez,es ESP,DF,Gladbach,de Bundesliga,24,1989,21,20,"1,765",19.6,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,Matches
775,Maurizio Domizzi,it ITA,DF,Udinese,it Serie A,33,1980,26,26,"2,226",24.7,0,0,0,0,0,0,10,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
776,Marco Donadel,it ITA,MF,Hellas Verona,it Serie A,30,1983,23,11,"1,188",13.2,1,0,1,1,0,0,7,1,0.08,0,0.08,0.08,0.08,Matches
777,Giulio Donati,it ITA,DF,Leverkusen,de Bundesliga,23,1990,23,19,"1,762",19.6,0,1,1,0,0,0,4,0,0,0.05,0.05,0,0.05,Matches
778,Massimo Donati,it ITA,MF,Hellas Verona,it Serie A,32,1981,20,10,958,10.6,1,1,2,1,0,0,2,0,0.09,0.09,0.19,0.09,0.19,Matches
779,Ji Dong-won,kr KOR,"FW,MF",Augsburg,de Bundesliga,22,1991,12,2,336,3.7,1,0,1,1,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches
780,Ji Dong-won,kr KOR,"FW,MF",Sunderland,eng Premier League,22,1991,5,2,202,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
781,Godfred Donsah,gh GHA,MF,Hellas Verona,it Serie A,17,1996,1,0,23,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
782,Graham Dorrans,sct SCO,"FW,MF",West Brom,eng Premier League,26,1987,14,12,"1,104",12.3,2,0,2,2,0,0,4,0,0.16,0,0.16,0.16,0.16,Matches
783,Eduardo dos Santos,br BRA,FW,Ajaccio,fr Ligue 1,32,1980,9,7,691,7.7,3,0,3,3,0,0,0,0,0.39,0,0.39,0.39,0.39,Matches
784,Giovani dos Santos,mx MEX,"FW,MF",Villarreal,es La Liga,24,1989,31,26,"2,195",24.4,11,8,19,10,1,2,2,0,0.45,0.33,0.78,0.41,0.74,Matches
785,Jonathan dos Santos,mx MEX,MF,Barcelona,es La Liga,23,1990,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
786,Laurent Dos Santos,fr FRA,"DF,MF",Guingamp,fr Ligue 1,19,1993,15,11,"1,050",11.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
787,Andrea Dossena,it ITA,"DF,MF",Sunderland,eng Premier League,31,1981,7,6,489,5.4,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
788,Mathieu Dossevi,tg TOG,"FW,MF",Valenciennes,fr Ligue 1,25,1988,31,22,"1,962",21.8,4,4,8,4,0,0,1,0,0.18,0.18,0.37,0.18,0.37,Matches
789,Bas Dost,nl NED,FW,Wolfsburg,de Bundesliga,24,1989,13,6,591,6.6,4,0,4,4,0,0,0,0,0.61,0,0.61,0.61,0.61,Matches
790,Thierry Doubai,ci CIV,MF,Sochaux,fr Ligue 1,25,1988,15,7,644,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
791,Nicolas Douchez,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,33,1980,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
792,Abdoulaye Doucouré,ml MLI,MF,Rennes,fr Ligue 1,20,1993,20,12,"1,176",13.1,6,5,11,6,0,0,2,0,0.46,0.38,0.84,0.46,0.84,Matches
793,Souleymane Doukara,mr MTN,"FW,MF",Catania,it Serie A,21,1991,1,0,25,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
794,Cheick Doukouré,ci CIV,MF,Lorient,fr Ligue 1,20,1992,19,12,"1,174",13,1,0,1,1,0,0,2,0,0.08,0,0.08,0.08,0.08,Matches
795,Tongo Doumbia,ml MLI,MF,Valenciennes,fr Ligue 1,23,1989,36,34,"3,001",33.3,4,3,7,4,0,0,2,0,0.12,0.09,0.21,0.12,0.21,Matches
796,Ladislas Douniama,cg CGO,FW,Guingamp,fr Ligue 1,27,1986,16,6,683,7.6,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches
797,Stewart Downing,eng ENG,"FW,MF",West Ham United,eng Premier League,29,1984,32,29,"2,507",27.9,1,2,3,1,0,0,0,0,0.04,0.07,0.11,0.04,0.11,Matches
798,Boukary Dramé,sn SEN,"DF,MF",Chievo,it Serie A,28,1985,26,26,"2,174",24.2,0,3,3,0,0,0,5,0,0,0.12,0.12,0,0.12,Matches
799,Julian Draxler,de GER,"FW,MF",Schalke 04,de Bundesliga,19,1993,26,25,"2,145",23.8,2,7,9,2,0,0,5,0,0.08,0.29,0.38,0.08,0.38,Matches
800,Josip Drmić,ch SUI,FW,Nürnberg,de Bundesliga,20,1992,33,30,"2,656",29.5,17,3,20,15,2,2,2,0,0.58,0.1,0.68,0.51,0.61,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
801,Jaroslav Drobný,cz CZE,GK,Hamburger SV,de Bundesliga,33,1979,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
802,Sebastián Dubarbier,ar ARG,"DF,FW",Almería,es La Liga,27,1986,27,26,"2,297",25.5,1,0,1,1,0,0,12,1,0.04,0,0.04,0.04,0.04,Matches
803,Marvin Ducksch,de GER,FW,Dortmund,de Bundesliga,19,1994,6,1,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
804,David Ducourtioux,fr FRA,"DF,MF",Valenciennes,fr Ligue 1,35,1978,31,27,"2,424",26.9,1,1,2,1,0,0,11,0,0.04,0.04,0.07,0.04,0.07,Matches
805,Duda,pt POR,"DF,FW",Málaga,es La Liga,33,1980,24,20,"1,741",19.3,2,5,7,1,1,1,10,2,0.1,0.26,0.36,0.05,0.31,Matches
806,Damien Duff,ie IRL,"FW,MF",Fulham,eng Premier League,34,1979,15,9,693,7.7,0,3,3,0,0,0,1,0,0,0.39,0.39,0,0.39,Matches
807,Paul Dummett,wls WAL,DF,Newcastle United,eng Premier League,21,1991,18,11,"1,144",12.7,1,0,1,1,0,0,1,1,0.08,0,0.08,0.08,0.08,Matches
808,Alfred Duncan,gh GHA,MF,Livorno,it Serie A,20,1993,32,19,"1,813",20.1,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
809,Maxime Dupé,fr FRA,GK,Nantes,fr Ligue 1,20,1993,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
810,Erik Durm,de GER,"DF,FW",Dortmund,de Bundesliga,21,1992,19,14,"1,386",15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
811,Nathan Dyer,eng ENG,"FW,MF",Swansea City,eng Premier League,25,1987,27,19,"1,747",19.4,6,2,8,6,0,0,1,0,0.31,0.1,0.41,0.31,0.41,Matches
812,Edin Džeko,ba BIH,FW,Manchester City,eng Premier League,27,1986,31,23,"1,986",22.1,16,1,17,16,0,0,4,0,0.73,0.05,0.77,0.73,0.77,Matches
813,Blerim Džemaili,ch SUI,MF,Napoli,it Serie A,27,1986,24,18,"1,551",17.2,6,3,9,6,0,0,4,0,0.35,0.17,0.52,0.35,0.52,Matches
814,Patrick Ebert,de GER,"FW,MF",Valladolid,es La Liga,26,1987,13,13,990,11,3,5,8,3,0,1,8,1,0.27,0.45,0.73,0.27,0.73,Matches
815,Elderson Echiéjilé,ng NGA,DF,Monaco,fr Ligue 1,25,1988,5,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
816,Bruno Ecuele Manga,ga GAB,DF,Lorient,fr Ligue 1,25,1988,35,35,"3,085",34.3,1,0,1,1,0,0,4,1,0.03,0,0.03,0.03,0.03,Matches
817,Éder,it ITA,FW,Sampdoria,it Serie A,26,1986,33,30,"2,500",27.8,12,5,17,9,3,3,9,1,0.43,0.18,0.61,0.32,0.5,Matches
818,Ederson,br BRA,MF,Lazio,it Serie A,27,1986,15,6,542,6,1,1,2,1,0,0,0,0,0.17,0.17,0.33,0.17,0.33,Matches
819,Fabrice Ehret,fr FRA,"DF,MF",Evian,fr Ligue 1,33,1979,8,6,447,5,1,0,1,1,0,0,1,1,0.2,0,0.2,0.2,0.2,Matches
820,Joachim Eickmayer,fr FRA,MF,Sochaux,fr Ligue 1,20,1993,10,7,617,6.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
821,Albin Ekdal,se SWE,MF,Cagliari,it Serie A,24,1989,22,20,"1,656",18.4,1,0,1,1,0,0,6,0,0.05,0,0.05,0.05,0.05,Matches
822,Mehmet Ekici,tr TUR,MF,Werder Bremen,de Bundesliga,23,1990,11,7,575,6.4,1,0,1,1,0,0,4,0,0.16,0,0.16,0.16,0.16,Matches
823,Borja Ekiza,es ESP,DF,Athletic Club,es La Liga,25,1988,1,1,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
824,Omar Elabdellaoui,no NOR,"DF,MF",BTSV,de Bundesliga,21,1991,29,27,"2,313",25.7,1,2,3,1,0,0,1,0,0.04,0.08,0.12,0.04,0.12,Matches
825,Eljero Elia,nl NED,"FW,MF",Werder Bremen,de Bundesliga,26,1987,33,23,"2,016",22.4,4,3,7,4,0,0,4,0,0.18,0.13,0.31,0.18,0.31,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
826,Eliseu,pt POR,"DF,MF",Málaga,es La Liga,29,1983,28,18,"1,650",18.3,2,2,4,2,0,0,9,0,0.11,0.11,0.22,0.11,0.22,Matches
827,Rob Elliot,ie IRL,GK,Newcastle United,eng Premier League,27,1986,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
828,Johan Elmander,se SWE,FW,Norwich City,eng Premier League,32,1981,29,16,"1,489",16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.3,0.06,0.3,Matches
829,Ahmed Elmohamady,eg EGY,"DF,MF",Hull City,eng Premier League,25,1987,38,38,"3,325",36.9,2,2,4,2,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches
830,Gorka Elustondo,es ESP,"DF,MF",Real Sociedad,es La Liga,26,1987,20,11,"1,077",12,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
831,Tarik Elyounoussi,no NOR,"FW,MF",Hoffenheim,de Bundesliga,25,1988,21,13,"1,039",11.5,0,3,3,0,0,0,5,0,0,0.26,0.26,0,0.26,Matches
832,Urby Emanuelson,nl NED,"DF,FW",Milan,it Serie A,27,1986,24,18,"1,690",18.8,0,3,3,0,0,0,1,0,0,0.16,0.16,0,0.16,Matches
833,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,21,1992,11,0,351,3.9,0,1,1,0,0,0,0,0,0,0.26,0.26,0,0.26,Matches
834,Innocent Emeghara,ch SUI,FW,Livorno,it Serie A,24,1989,30,17,"1,579",17.5,4,4,8,3,1,1,5,1,0.23,0.23,0.46,0.17,0.4,Matches
835,Emerson,br BRA,"DF,MF",Livorno,it Serie A,32,1980,31,30,"2,566",28.5,2,0,2,2,0,0,7,0,0.07,0,0.07,0.07,0.07,Matches
836,Emerson,br BRA,DF,Rennes,fr Ligue 1,27,1986,11,5,605,6.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
837,Marvin Emnes,nl NED,"FW,MF",Swansea City,eng Premier League,25,1988,7,2,139,1.5,1,0,1,1,0,0,2,0,0.65,0,0.65,0.65,0.65,Matches
838,José Enrique,es ESP,DF,Liverpool,eng Premier League,27,1986,8,6,604,6.7,0,2,2,0,0,0,0,0,0,0.3,0.3,0,0.3,Matches
839,Vincent Enyeama,ng NGA,GK,Lille,fr Ligue 1,30,1982,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
840,Eloge Enza Yamissi,cf CTA,"DF,MF",Valenciennes,fr Ligue 1,30,1983,26,23,"1,906",21.2,1,0,1,1,0,1,7,0,0.05,0,0.05,0.05,0.05,Matches
841,Mirko Eramo,it ITA,MF,Sampdoria,it Serie A,24,1989,1,1,71,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
842,Mevlüt Erdinç,tr TUR,FW,Rennes,fr Ligue 1,26,1987,4,4,333,3.7,1,0,1,1,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches
843,Mevlüt Erdinç,tr TUR,FW,Saint-Étienne,fr Ligue 1,26,1987,27,19,"1,667",18.5,11,2,13,10,1,1,1,0,0.59,0.11,0.7,0.54,0.65,Matches
844,Christian Eriksen,dk DEN,MF,Tottenham Hotspur,eng Premier League,21,1992,25,23,"1,975",21.9,7,8,15,7,0,0,3,0,0.32,0.36,0.68,0.32,0.68,Matches
845,Sebastian Eriksson,se SWE,"DF,MF",Cagliari,it Serie A,24,1989,20,12,"1,164",12.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
846,Andrés Escobar,co COL,"FW,MF",Evian,fr Ligue 1,22,1991,5,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
847,Sergio Escudero,es ESP,"DF,MF",Getafe,es La Liga,23,1989,19,18,"1,480",16.4,2,2,4,2,0,0,12,1,0.12,0.12,0.24,0.12,0.24,Matches
848,Michael Essien,gh GHA,"DF,MF",Chelsea,eng Premier League,30,1982,5,2,149,1.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
849,Michael Essien,gh GHA,"DF,MF",Milan,it Serie A,30,1982,7,3,326,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
850,Alexander Esswein,de GER,"FW,MF",Augsburg,de Bundesliga,23,1990,13,5,615,6.8,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
851,Alexander Esswein,de GER,"FW,MF",Nürnberg,de Bundesliga,23,1990,5,1,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
852,Esteban,es ESP,GK,Almería,es La Liga,38,1975,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
853,Marcelo Estigarribia,py PAR,"DF,MF",Atalanta,it Serie A,25,1987,12,8,728,8.1,1,1,2,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,Matches
