Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
500,Andy Carroll,eng ENG,FW,West Ham United,eng Premier League,24,1989,12.1,0,1,,31,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
501,Federico Cartabia,ar ARG,MF,Valencia,es La Liga,20,1993,15.7,4,0,,25,,,,,,,,,Matches
502,Simone Caruso,it ITA,MF,Catania,it Serie A,18,1994,0.3,0,0,,1,,,,,,,,,Matches
503,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,21,1992,24.9,5,0,,45,,,,,,,,,Matches
504,Ricardo Carvalho,pt POR,DF,Monaco,fr Ligue 1,35,1978,37,8,0,,31,,,,,,,,,Matches
505,Víctor Casadesús,es ESP,FW,Levante,es La Liga,28,1985,11.6,1,2,,23,,,,,,,,,Matches
506,Casemiro,br BRA,MF,Real Madrid,es La Liga,21,1992,3.2,0,0,,4,,,,,,,,,Matches
507,Kiko Casilla,es ESP,GK,Espanyol,es La Liga,26,1986,36.9,1,1,,0,,,,,,,,,Matches
508,Iker Casillas,es ESP,GK,Real Madrid,es La Liga,32,1981,2,0,0,,0,,,,,,,,,Matches
509,Mattia Cassani,it ITA,DF,Parma,it Serie A,29,1983,35.1,11,0,,37,,,,,,,,,Matches
510,Antonio Cassano,it ITA,FW,Parma,it Serie A,31,1982,29.5,5,0,,29,,,,,,,,,Matches
511,Leandro Castán,br BRA,DF,Roma,it Serie A,26,1986,33.9,7,1,,48,,,,,,,,,Matches
512,Koen Casteels,be BEL,GK,Hoffenheim,de Bundesliga,21,1992,22.8,0,0,,0,,,,,,,,,Matches
513,Paolo Castellini,it ITA,DF,Sampdoria,it Serie A,34,1979,0.1,0,1,,1,,,,,,,,,Matches
514,Paolo Castellini,it ITA,DF,Livorno,it Serie A,34,1979,11.9,4,0,,7,,,,,,,,,Matches
515,Nery Castillo,mx MEX,"DF,FW",Rayo Vallecano,es La Liga,29,1984,5.1,0,0,,3,,,,,,,,,Matches
516,Chory Castro,uy URU,"FW,MF",Real Sociedad,es La Liga,28,1984,11.4,1,0,,20,,,,,,,,,Matches
517,Diego Castro,es ESP,"FW,MF",Getafe,es La Liga,31,1982,25.2,3,0,,32,,,,,,,,,Matches
518,Gonzalo Castro,de GER,"DF,MF",Leverkusen,de Bundesliga,26,1987,28.3,7,0,,30,,,,,,,,,Matches
519,Jonny Castro,es ESP,"DF,MF",Celta Vigo,es La Liga,19,1994,24.1,4,0,,25,,,,,,,,,Matches
520,Lucas Castro,ar ARG,MF,Catania,it Serie A,24,1989,21.8,4,0,,39,,,,,,,,,Matches
521,Rubén Castro,es ESP,"FW,MF",Real Betis,es La Liga,32,1981,22.4,4,0,,7,,,,,,,,,Matches
522,Zé Castro,pt POR,DF,Rayo Vallecano,es La Liga,30,1983,18.9,5,0,,16,,,,,,,,,Matches
523,Lee Cattermole,eng ENG,MF,Sunderland,eng Premier League,25,1988,19.5,5,1,,32,,,,,,,,,Matches
524,Steven Caulker,sl SLE,DF,Cardiff City,eng Premier League,21,1991,38,1,0,,8,,,,,,,,,Matches
525,Johan Cavalli,fr FRA,MF,Ajaccio,fr Ligue 1,31,1981,14.9,5,0,,20,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
526,Edinson Cavani,uy URU,"FW,MF",Paris Saint-Germain,fr Ligue 1,26,1987,25.5,2,0,,24,,,,,,,,,Matches
527,Santi Cazorla,es ESP,MF,Arsenal,eng Premier League,28,1984,28.7,2,0,,14,,,,,,,,,Matches
528,Riccardo Cazzola,it ITA,MF,Atalanta,it Serie A,27,1985,3.1,0,1,,5,,,,,,,,,Matches
529,Dani Ceballos,es ESP,MF,Real Betis,es La Liga,16,1996,0.1,0,0,,0,,,,,,,,,Matches
530,Federico Ceccherini,it ITA,DF,Livorno,it Serie A,21,1992,30,5,1,1,35,,,,,,,,,Matches
531,Marek Čech,sk SVK,DF,Bologna,it Serie A,30,1983,7.2,0,0,,6,,,,,,,,,Matches
532,Petr Čech,cz CZE,GK,Chelsea,eng Premier League,31,1982,34,0,0,,0,,,,,,,,,Matches
533,Álvaro Cejudo,es ESP,MF,Osasuna,es La Liga,29,1984,22.4,6,1,1,27,,,,,,,,,Matches
534,Stefano Celozzi,de GER,DF,Eintracht Frankfurt,de Bundesliga,24,1988,3.1,1,0,,3,,,,,,,,,Matches
535,Ondřej Čelůstka,cz CZE,DF,Sunderland,eng Premier League,24,1989,14.9,1,0,,10,,,,,,,,,Matches
536,Ricardo Centurión,ar ARG,"FW,MF",Genoa,it Serie A,20,1993,6.5,0,0,,6,,,,,,,,,Matches
537,Alessio Cerci,it ITA,"FW,MF",Torino,it Serie A,26,1987,33.4,4,0,,32,,,,,,,,,Matches
538,Grégory Cerdan,fr FRA,DF,Guingamp,fr Ligue 1,31,1982,2,1,0,,3,,,,,,,,,Matches
539,Alberto Cerri,it ITA,FW,Parma,it Serie A,17,1996,0,0,0,,0,,,,,,,,,Matches
540,Boštjan Cesar,si SVN,DF,Chievo,it Serie A,31,1982,30.2,15,1,,48,,,,,,,,,Matches
541,Júlio César,br BRA,GK,Getafe,es La Liga,26,1986,5,0,0,,0,,,,,,,,,Matches
542,Nacer Chadli,be BEL,"FW,MF",Tottenham Hotspur,eng Premier League,23,1989,16.1,1,0,,19,,,,,,,,,Matches
543,Florent Chaigneau,fr FRA,GK,Lorient,fr Ligue 1,29,1984,10.7,0,0,,0,,,,,,,,,Matches
544,Matthieu Chalmé,fr FRA,DF,Bordeaux,fr Ligue 1,32,1980,0.8,1,0,,2,,,,,,,,,Matches
545,Marouane Chamakh,ma MAR,FW,Crystal Palace,eng Premier League,29,1984,25.5,9,0,,50,,,,,,,,,Matches
546,Calum Chambers,eng ENG,"DF,MF",Southampton,eng Premier League,18,1995,18.2,0,0,,20,,,,,,,,,Matches
547,Timothy Chandler,us USA,"DF,MF",Nürnberg,de Bundesliga,23,1990,17.7,4,0,,24,,,,,,,,,Matches
548,Clément Chantôme,fr FRA,MF,Toulouse,fr Ligue 1,25,1987,23.9,4,1,,31,,,,,,,,,Matches
549,Gaëtan Charbonnier,fr FRA,"FW,MF",Reims,fr Ligue 1,24,1988,15.6,4,0,,45,,,,,,,,,Matches
550,Charles,br BRA,FW,Celta Vigo,es La Liga,29,1984,25.7,6,1,1,53,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
551,Chechu,es ESP,DF,Villarreal,es La Liga,31,1982,16.9,2,0,,8,,,,,,,,,Matches
552,Roberto Chen,pa PAN,"DF,MF",Málaga,es La Liga,19,1994,2,1,0,,2,,,,,,,,,Matches
553,Nicolò Cherubin,it ITA,DF,Bologna,it Serie A,26,1986,12.5,4,0,,10,,,,,,,,,Matches
554,Steve Cherundolo,us USA,DF,Hannover 96,de Bundesliga,34,1979,0.9,0,0,,0,,,,,,,,,Matches
555,Denis Cheryshev,ru RUS,"FW,MF",Sevilla,es La Liga,22,1990,1,3,1,1,4,,,,,,,,,Matches
556,James Chester,wls WAL,DF,Hull City,eng Premier League,24,1989,20.7,0,0,,14,,,,,,,,,Matches
557,Benoît Cheyrou,fr FRA,MF,Marseille,fr Ligue 1,32,1981,19.8,4,0,,31,,,,,,,,,Matches
558,Raman Chibsah,gh GHA,MF,Sassuolo,it Serie A,20,1993,12.1,0,0,,24,,,,,,,,,Matches
559,Javier Chica,es ESP,DF,Real Betis,es La Liga,28,1985,21.6,9,1,1,37,,,,,,,,,Matches
560,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,28,1984,30.8,5,0,,34,,,,,,,,,Matches
561,Vlad Chiricheș,ro ROU,"DF,MF",Tottenham Hotspur,eng Premier League,23,1989,15.7,1,0,,13,,,,,,,,,Matches
562,Aurelian Chițu,ro ROU,"FW,MF",Valenciennes,fr Ligue 1,22,1991,1.5,1,0,,0,,,,,,,,,Matches
563,Christian,es ESP,DF,Almería,es La Liga,27,1985,3.6,3,1,1,9,,,,,,,,,Matches
564,Lazaros Christodoulopoulos,gr GRE,"FW,MF",Bologna,it Serie A,26,1986,20.4,4,0,,33,,,,,,,,,Matches
565,Chuli,es ESP,"FW,MF",Real Betis,es La Liga,22,1991,4.9,2,0,,10,,,,,,,,,Matches
566,Michaël Ciani,fr FRA,DF,Lazio,it Serie A,29,1984,15.3,6,0,,17,,,,,,,,,Matches
567,Gabriel Cichero,ve VEN,DF,Nantes,fr Ligue 1,29,1984,4.3,1,0,,2,,,,,,,,,Matches
568,Luca Cigarini,it ITA,MF,Atalanta,it Serie A,27,1986,27.8,13,2,2,57,,,,,,,,,Matches
569,Tolga Ciğerci,tr TUR,MF,Hertha BSC,de Bundesliga,21,1992,16.5,6,0,,31,,,,,,,,,Matches
570,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,de Bundesliga,26,1987,23.3,4,0,,36,,,,,,,,,Matches
571,Gilles Cioni,fr FRA,DF,Bastia,fr Ligue 1,29,1984,6.6,1,0,,3,,,,,,,,,Matches
572,Ezequiel Cirigliano,ar ARG,MF,Hellas Verona,it Serie A,21,1992,7.3,2,0,,12,,,,,,,,,Matches
573,Domingo Cisma,es ESP,DF,Elche,es La Liga,31,1982,17.9,9,1,1,32,,,,,,,,,Matches
574,Saliou Ciss,sn SEN,"DF,MF",Valenciennes,fr Ligue 1,23,1989,20.9,5,0,,27,,,,,,,,,Matches
575,Djibril Cissé,fr FRA,FW,Bastia,fr Ligue 1,31,1981,9,0,0,,7,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
576,Papiss Cissé,sn SEN,FW,Newcastle United,eng Premier League,28,1985,15.4,0,0,,12,,,,,,,,,Matches
577,Aly Cissokho,fr FRA,DF,Liverpool,eng Premier League,25,1987,12.1,2,0,,9,,,,,,,,,Matches
578,Issa Cissokho,sn SEN,DF,Nantes,fr Ligue 1,28,1985,35,3,0,,39,,,,,,,,,Matches
579,Claiton,br BRA,DF,Chievo,it Serie A,28,1984,5.5,0,0,,9,,,,,,,,,Matches
580,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,eng Premier League,23,1989,24.5,8,0,,31,,,,,,,,,Matches
581,Christian Clemens,de GER,"FW,MF",Schalke 04,de Bundesliga,21,1991,5.6,0,0,,7,,,,,,,,,Matches
582,Jérémy Clément,fr FRA,MF,Saint-Étienne,fr Ligue 1,28,1984,25.9,2,0,,49,,,,,,,,,Matches
583,Carlos Clerc,es ESP,"DF,MF",Espanyol,es La Liga,21,1992,0.7,0,0,,2,,,,,,,,,Matches
584,François Clerc,fr FRA,DF,Saint-Étienne,fr Ligue 1,30,1983,28.3,7,0,,19,,,,,,,,,Matches
585,Tom Cleverley,eng ENG,MF,Manchester Utd,eng Premier League,23,1989,17.5,3,0,,16,,,,,,,,,Matches
586,Gaël Clichy,fr FRA,DF,Manchester City,eng Premier League,28,1985,18.5,1,0,,9,,,,,,,,,Matches
587,Nathaniel Clyne,eng ENG,DF,Southampton,eng Premier League,22,1991,20.7,3,0,,17,,,,,,,,,Matches
588,David Cobeño,es ESP,GK,Rayo Vallecano,es La Liga,31,1982,4.7,0,0,,0,,,,,,,,,Matches
589,Andrea Coda,it ITA,DF,Livorno,it Serie A,28,1985,20.7,11,0,,26,,,,,,,,,Matches
590,Jordi Codina,es ESP,GK,Getafe,es La Liga,31,1982,7.4,0,0,,0,,,,,,,,,Matches
591,Alexandre Coeff,fr FRA,"DF,MF",Granada,es La Liga,21,1992,8.7,1,0,,5,,,,,,,,,Matches
592,Fábio Coentrão,pt POR,DF,Real Madrid,es La Liga,25,1988,7.3,1,0,,15,,,,,,,,,Matches
593,Isaac Cofie,gh GHA,MF,Genoa,it Serie A,21,1991,10.2,5,0,,18,,,,,,,,,Matches
594,Renaud Cohade,fr FRA,MF,Saint-Étienne,fr Ligue 1,28,1984,23.3,4,0,,32,,,,,,,,,Matches
595,Coke,es ESP,"DF,MF",Sevilla,es La Liga,26,1987,23.1,7,0,,45,,,,,,,,,Matches
596,Antonio Čolak,hr CRO,FW,Nürnberg,de Bundesliga,19,1993,1.8,1,0,,4,,,,,,,,,Matches
597,Jack Colback,eng ENG,MF,Sunderland,eng Premier League,23,1989,26.9,6,0,,44,,,,,,,,,Matches
598,Ashley Cole,eng ENG,DF,Chelsea,eng Premier League,32,1980,15.4,1,0,,15,,,,,,,,,Matches
599,Carlton Cole,eng ENG,FW,West Ham United,eng Premier League,29,1983,9.5,1,0,,22,,,,,,,,,Matches
600,Joe Cole,eng ENG,MF,West Ham United,eng Premier League,31,1981,8.3,2,0,,12,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
601,Larnell Cole,eng ENG,MF,Fulham,eng Premier League,20,1993,0.1,0,0,,0,,,,,,,,,Matches
602,Séamus Coleman,ie IRL,"DF,MF",Everton,eng Premier League,24,1988,35.9,3,0,,24,,,,,,,,,Matches
603,James Collins,wls WAL,DF,West Ham United,eng Premier League,29,1983,21.1,6,0,,16,,,,,,,,,Matches
604,Jack Collison,wls WAL,MF,West Ham United,eng Premier League,24,1988,5.1,0,0,,9,,,,,,,,,Matches
605,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle United,eng Premier League,31,1982,26.7,2,0,,6,,,,,,,,,Matches
606,Roberto Colombo,it ITA,GK,Napoli,it Serie A,37,1975,0.5,0,0,,0,,,,,,,,,Matches
607,Diego Colotto,ar ARG,DF,Espanyol,es La Liga,32,1981,30.4,5,0,,29,,,,,,,,,Matches
608,Adrián Colunga,es ESP,"FW,MF",Getafe,es La Liga,28,1984,16.4,4,0,,16,,,,,,,,,Matches
609,Kingsley Coman,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,17,1996,0.4,0,0,,1,,,,,,,,,Matches
610,Marvin Compper,de GER,DF,Fiorentina,it Serie A,28,1985,8.1,3,0,,7,,,,,,,,,Matches
611,Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,28,1985,29.5,1,3,,30,,,,,,,,,Matches
612,Matthew Connolly,eng ENG,DF,Cardiff City,eng Premier League,25,1987,3,2,0,,5,,,,,,,,,Matches
613,Andrea Consigli,it ITA,GK,Atalanta,it Serie A,26,1987,35,3,0,,0,,,,,,,,,Matches
614,Bryan Constant,fr FRA,MF,Nice,fr Ligue 1,19,1994,0.6,0,0,,0,,,,,,,,,Matches
615,Kévin Constant,gn GUI,"DF,MF",Milan,it Serie A,26,1987,17.8,4,0,,23,,,,,,,,,Matches
616,Antoine Conte,gn GUI,DF,Reims,fr Ligue 1,19,1994,8,0,0,,10,,,,,,,,,Matches
617,Diego Contento,de GER,DF,Bayern Munich,de Bundesliga,23,1990,6.5,1,0,,7,,,,,,,,,Matches
618,Daniele Conti,it ITA,MF,Cagliari,it Serie A,34,1979,30.6,14,2,1,54,,,,,,,,,Matches
619,Roy Contout,fr FRA,FW,Sochaux,fr Ligue 1,28,1985,30.1,6,0,,53,,,,,,,,,Matches
620,Francis Coquelin,fr FRA,"DF,MF",Freiburg,de Bundesliga,22,1991,8.1,4,1,1,12,,,,,,,,,Matches
621,Sébastien Corchia,fr FRA,"DF,MF",Sochaux,fr Ligue 1,22,1990,32.4,5,0,,48,,,,,,,,,Matches
622,Jhon Córdoba,co COL,FW,Espanyol,es La Liga,20,1993,15.1,7,0,,37,,,,,,,,,Matches
623,Benjamin Corgnet,fr FRA,MF,Saint-Étienne,fr Ligue 1,26,1987,19.9,3,0,,20,,,,,,,,,Matches
624,Jack Cork,eng ENG,"DF,MF",Southampton,eng Premier League,24,1989,19.2,5,0,,23,,,,,,,,,Matches
625,Andreas Cornelius,dk DEN,FW,Cardiff City,eng Premier League,20,1993,1.3,0,0,,2,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
626,Ferran Corominas,es ESP,"FW,MF",Elche,es La Liga,30,1983,32.9,8,0,,26,,,,,,,,,Matches
627,Corona,es ESP,MF,Almería,es La Liga,32,1981,12.4,4,0,,20,,,,,,,,,Matches
628,Joris Correa,fr FRA,"FW,MF",Bastia,fr Ligue 1,19,1993,0.1,0,0,,0,,,,,,,,,Matches
629,Marcel Correia,pt POR,DF,BTSV,de Bundesliga,24,1989,15.7,1,0,,11,,,,,,,,,Matches
630,Andrea Cossu,it ITA,MF,Cagliari,it Serie A,33,1980,18.4,6,0,,29,,,,,,,,,Matches
631,Andrea Costa,it ITA,"DF,MF",Sampdoria,it Serie A,27,1986,17.9,9,1,,26,,,,,,,,,Matches
632,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,24,1988,32.8,7,0,,61,,,,,,,,,Matches
633,Jaume Costa,es ESP,DF,Villarreal,es La Liga,25,1988,27.4,12,0,,48,,,,,,,,,Matches
634,Angelo da Costa Júnior,br BRA,GK,Sampdoria,it Serie A,29,1983,33,1,0,,0,,,,,,,,,Matches
635,Ricardo Costa,pt POR,DF,Valencia,es La Liga,32,1981,19,8,1,1,28,,,,,,,,,Matches
636,David Costas,es ESP,DF,Celta Vigo,es La Liga,18,1995,13.4,1,0,,17,,,,,,,,,Matches
637,Benoît Costil,fr FRA,GK,Rennes,fr Ligue 1,26,1987,38,1,0,,0,,,,,,,,,Matches
638,Antonio Cotán,es ESP,MF,Sevilla,es La Liga,17,1995,2,1,0,,4,,,,,,,,,Matches
639,Gaëtan Courtet,fr FRA,FW,Reims,fr Ligue 1,24,1989,13.7,2,0,,19,,,,,,,,,Matches
640,Thibaut Courtois,be BEL,GK,Atlético Madrid,es La Liga,21,1992,37,3,0,,0,,,,,,,,,Matches
641,Mathieu Coutadeur,fr FRA,MF,Lorient,fr Ligue 1,27,1986,13.9,1,0,,13,,,,,,,,,Matches
642,Philippe Coutinho,br BRA,"FW,MF",Liverpool,eng Premier League,21,1992,25.8,1,0,,14,,,,,,,,,Matches
643,Don Cowie,sct SCO,MF,Cardiff City,eng Premier League,30,1983,10.7,1,0,,8,,,,,,,,,Matches
644,Luca Crecco,it ITA,MF,Lazio,it Serie A,17,1995,0,0,0,,0,,,,,,,,,Matches
645,Alessandro Crescenzi,it ITA,DF,Ajaccio,fr Ligue 1,21,1991,9,2,0,,15,,,,,,,,,Matches
646,Jonatan Cristaldo,ar ARG,FW,Bologna,it Serie A,24,1989,21.1,2,1,,50,,,,,,,,,Matches
647,Bryan Cristante,it ITA,"DF,MF",Milan,it Serie A,18,1995,1.7,0,0,,5,,,,,,,,,Matches
648,Sebastián Cristóforo,uy URU,MF,Sevilla,es La Liga,19,1993,5.9,3,0,,13,,,,,,,,,Matches
649,Enzo Crivelli,fr FRA,FW,Bordeaux,fr Ligue 1,18,1995,0.2,0,0,,0,,,,,,,,,Matches
650,Pierrick Cros,fr FRA,GK,Sochaux,fr Ligue 1,22,1991,6,0,0,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
651,Peter Crouch,eng ENG,FW,Stoke City,eng Premier League,32,1981,29.3,7,0,,38,,,,,,,,,Matches
652,Juan Cuadrado,co COL,"DF,FW",Fiorentina,it Serie A,25,1988,29.9,8,1,,39,,,,,,,,,Matches
653,Carlos Cuéllar,es ESP,DF,Sunderland,eng Premier League,31,1981,3.8,0,0,,2,,,,,,,,,Matches
654,Christian Cueva,pe PER,"FW,MF",Rayo Vallecano,es La Liga,21,1991,0.3,0,0,,0,,,,,,,,,Matches
655,Gianluca Curci,it ITA,GK,Bologna,it Serie A,28,1985,37,2,0,,0,,,,,,,,,Matches
656,Darío Cvitanich,ar ARG,FW,Nice,fr Ligue 1,29,1984,27.8,9,1,,67,,,,,,,,,Matches
657,Danilo D'Ambrosio,it ITA,DF,Torino,it Serie A,24,1988,13.4,4,0,,24,,,,,,,,,Matches
658,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,24,1988,7.1,0,0,,12,,,,,,,,,Matches
659,Berkay Dabanlı,,DF,Nürnberg,de Bundesliga,23,1990,3.6,1,0,,4,,,,,,,,,Matches
660,Bryan Dabo,bf BFA,MF,Montpellier,fr Ligue 1,21,1992,0.6,0,0,,1,,,,,,,,,Matches
661,Mouhamadou Dabo,fr FRA,DF,Lyon,fr Ligue 1,26,1986,6,0,1,,10,,,,,,,,,Matches
662,Filip Daems,be BEL,DF,Gladbach,de Bundesliga,34,1978,13.2,1,0,,20,,,,,,,,,Matches
663,Dario Dainelli,it ITA,DF,Chievo,it Serie A,34,1979,25,6,0,,29,,,,,,,,,Matches
664,Felipe dal Belo,br BRA,DF,Parma,it Serie A,29,1984,18.8,5,1,,24,,,,,,,,,Matches
665,Gaël Danic,fr FRA,MF,Lyon,fr Ligue 1,31,1981,1.5,1,0,,4,,,,,,,,,Matches
666,Guillermo Daniel Rodríguez,uy URU,DF,Torino,it Serie A,29,1984,4.6,0,0,,7,,,,,,,,,Matches
667,Luke Daniels,eng ENG,GK,West Brom,eng Premier League,25,1988,0.1,0,0,,0,,,,,,,,,Matches
668,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,26,1987,14,4,0,,6,,,,,,,,,Matches
669,Dante,br BRA,DF,Bayern Munich,de Bundesliga,29,1983,26.8,4,0,,37,,,,,,,,,Matches
670,Romain Danzé,fr FRA,"DF,MF",Rennes,fr Ligue 1,27,1986,33.3,3,0,,31,,,,,,,,,Matches
671,Sergi Darder,es ESP,MF,Málaga,es La Liga,19,1993,24.6,6,0,,26,,,,,,,,,Matches
672,Vladimír Darida,cz CZE,MF,Freiburg,de Bundesliga,22,1990,20.9,3,0,,43,,,,,,,,,Matches
673,Matteo Darmian,it ITA,"DF,MF",Torino,it Serie A,23,1989,36.5,5,0,,27,,,,,,,,,Matches
674,Daniel Davari,ir IRN,GK,BTSV,de Bundesliga,25,1988,29,0,0,,0,,,,,,,,,Matches
675,Chris David,nl NED,"FW,MF",Fulham,eng Premier League,20,1993,0.8,1,0,,1,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
676,Ben Davies,wls WAL,"DF,MF",Swansea City,eng Premier League,20,1993,31.9,3,0,,24,,,,,,,,,Matches
677,Curtis Davies,sl SLE,DF,Hull City,eng Premier League,28,1985,36.9,6,0,,26,,,,,,,,,Matches
678,Kelvin Davis,eng ENG,GK,Southampton,eng Premier League,36,1976,2,0,0,,0,,,,,,,,,Matches
679,Steven Davis,nir NIR,MF,Southampton,eng Premier League,28,1985,27.7,3,0,,25,,,,,,,,,Matches
680,Craig Dawson,eng ENG,DF,West Brom,eng Premier League,23,1990,10.6,1,0,,10,,,,,,,,,Matches
681,Michael Dawson,eng ENG,DF,Tottenham Hotspur,eng Premier League,29,1983,31.5,7,0,,29,,,,,,,,,Matches
682,Kevin De Bruyne,be BEL,"FW,MF",Wolfsburg,de Bundesliga,22,1991,15.7,4,1,1,24,,,,,,,,,Matches
683,Kevin De Bruyne,be BEL,"FW,MF",Chelsea,eng Premier League,22,1991,1.5,1,0,,1,,,,,,,,,Matches
684,Paolo De Ceglie,it ITA,DF,Genoa,it Serie A,26,1986,8.1,1,0,,8,,,,,,,,,Matches
685,Paolo De Ceglie,it ITA,DF,Juventus,it Serie A,26,1986,2.4,0,0,,1,,,,,,,,,Matches
686,Giuseppe De Luca,it ITA,FW,Atalanta,it Serie A,21,1991,7.6,2,0,,14,,,,,,,,,Matches
687,Sebastien De Maio,fr FRA,DF,Genoa,it Serie A,26,1987,16.1,6,0,,32,,,,,,,,,Matches
688,Daniele De Rossi,it ITA,"DF,MF",Roma,it Serie A,30,1983,30.3,4,1,,33,,,,,,,,,Matches
689,Morgan De Sanctis,it ITA,GK,Roma,it Serie A,36,1977,36,2,0,,0,,,,,,,,,Matches
690,Mattia De Sciglio,it ITA,"DF,MF",Milan,it Serie A,20,1992,15.1,4,1,,19,,,,,,,,,Matches
691,Lorenzo De Silvestri,it ITA,"DF,MF",Sampdoria,it Serie A,25,1988,34.2,8,0,,49,,,,,,,,,Matches
692,Lucas Deaux,fr FRA,MF,Nantes,fr Ligue 1,24,1988,33.4,2,0,,54,,,,,,,,,Matches
693,Mathieu Debuchy,fr FRA,DF,Newcastle United,eng Premier League,28,1985,27.7,8,1,,39,,,,,,,,,Matches
694,Jermain Defoe,eng ENG,FW,Tottenham Hotspur,eng Premier League,30,1982,4.8,1,0,,6,,,,,,,,,Matches
695,Ashkan Dejagah,ir IRN,"FW,MF",Fulham,eng Premier League,27,1986,14.4,5,0,,18,,,,,,,,,Matches
696,Dario Del Fabro,it ITA,DF,Cagliari,it Serie A,18,1995,3,0,0,,1,,,,,,,,,Matches
697,Cristiano Del Grosso,it ITA,DF,Atalanta,it Serie A,30,1983,16.5,4,0,,13,,,,,,,,,Matches
698,Manu del Moral,es ESP,FW,Elche,es La Liga,29,1984,15.8,3,0,,27,,,,,,,,,Matches
699,Damien Delaney,ie IRL,DF,Crystal Palace,eng Premier League,32,1981,36.5,9,0,,28,,,,,,,,,Matches
700,Jonathan Delaplace,fr FRA,"DF,MF",Lille,fr Ligue 1,27,1986,9.4,1,0,,20,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
701,Moisés Delgado,es ESP,DF,Sevilla,es La Liga,19,1994,1.1,0,0,,1,,,,,,,,,Matches
702,Francesco Della Rocca,it ITA,MF,Bologna,it Serie A,25,1987,5.7,3,0,,13,,,,,,,,,Matches
703,Fabian Delph,eng ENG,"DF,MF",Aston Villa,eng Premier League,23,1989,33.4,7,0,,32,,,,,,,,,Matches
704,Mana Dembélé,ml MLI,FW,Guingamp,fr Ligue 1,24,1988,3.6,1,0,,5,,,,,,,,,Matches
705,Mousa Dembélé,be BEL,MF,Tottenham Hotspur,eng Premier League,26,1987,20.2,5,0,,34,,,,,,,,,Matches
706,Moussa Dembélé,fr FRA,FW,Fulham,eng Premier League,17,1996,1,0,0,,0,,,,,,,,,Matches
707,Guy Demel,ci CIV,"DF,MF",West Ham United,eng Premier League,32,1981,29.3,3,0,,29,,,,,,,,,Matches
708,Martín Demichelis,ar ARG,"DF,MF",Manchester City,eng Premier League,32,1980,27,6,0,,19,,,,,,,,,Matches
709,Kerem Demirbay,de GER,MF,Hamburger SV,de Bundesliga,20,1993,0.7,1,0,,1,,,,,,,,,Matches
710,Clint Dempsey,us USA,"FW,MF",Fulham,eng Premier League,30,1983,3.9,0,0,,6,,,,,,,,,Matches
711,Johannes van den Bergh,de GER,"DF,MF",Hertha BSC,de Bundesliga,26,1986,24.7,2,0,,38,,,,,,,,,Matches
712,Germán Denis,ar ARG,FW,Atalanta,it Serie A,31,1981,36,3,0,,53,,,,,,,,,Matches
713,Mathieu Deplagne,fr FRA,DF,Montpellier,fr Ligue 1,21,1991,21.1,6,1,,25,,,,,,,,,Matches
