Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
572,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,35,1987,35,0,0,0,0,4,0,0,0,0,,,0,Matches
573,Abdu Conté,pt POR,"DF,MF",Troyes,fr Ligue 1,24,1998,14.6,0,0,0,12,12,4,37,6,20,,,0,Matches
574,Andrea Conti,it ITA,"DF,MF",Sampdoria,it Serie A,28,1994,0.3,0,0,0,0,1,1,0,0,0,,,0,Matches
575,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,25,1997,19.1,4,0,0,15,10,0,45,22,23,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
576,Steve Cook,eng ENG,DF,Nottingham Forest,eng Premier League,31,1991,10.6,4,0,0,5,2,0,1,12,4,,,0,Matches
577,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,30,1991,15.8,5,0,0,12,10,0,1,34,24,,,0,Matches
578,Copete,es ESP,DF,Mallorca,es La Liga,22,1999,24.5,7,1,0,47,24,2,8,42,29,,,0,Matches
579,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18,2003,13.1,5,0,0,10,0,0,3,14,17,,,0,Matches
580,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,31,1991,8.3,2,0,0,11,7,0,5,9,12,,,0,Matches
581,Sébastien Corchia,fr FRA,"DF,MF",Nantes,fr Ligue 1,31,1990,8.7,3,0,0,16,18,1,44,14,6,,,0,Matches
582,Alex Cordaz,it ITA,GK,Inter,it Serie A,39,1983,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches
583,Maxwel Cornet,ci CIV,MF,West Ham United,eng Premier League,25,1996,2.7,0,0,0,2,2,9,6,2,3,,,0,Matches
584,Jesús Corona,mx MEX,MF,Sevilla,es La Liga,29,1993,1.2,0,0,0,2,5,1,3,2,0,,,0,Matches
585,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,27,1995,16.2,3,1,0,19,20,14,23,9,7,,,0,Matches
586,Joaquín Correa,ar ARG,FW,Inter,it Serie A,27,1994,10.6,1,0,0,12,18,2,2,3,8,,,0,Matches
587,Thierry Correia,pt POR,DF,Valencia,es La Liga,23,1999,22.3,5,0,0,40,44,1,85,25,51,,,0,Matches
588,Alessandro Cortinovis,it ITA,MF,Hellas Verona,it Serie A,21,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
589,Danny da Costa,de GER,MF,Mainz 05,de Bundesliga,29,1993,13.7,0,0,0,8,3,4,52,8,17,,,0,Matches
590,David Costa,pt POR,"MF,FW",Lens,fr Ligue 1,21,2001,15.6,2,0,0,13,14,0,51,9,7,,,0,Matches
591,Diego Costa,es ESP,FW,Wolves,eng Premier League,33,1988,13.8,5,1,0,29,10,16,6,1,1,,,0,Matches
592,Jaume Costa,es ESP,DF,Mallorca,es La Liga,34,1988,28.9,10,0,0,44,34,7,76,24,34,,,0,Matches
593,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,21,2001,4.6,0,0,0,2,4,0,0,4,4,,,1,Matches
594,Nuno da Costa,cv CPV,"FW,MF",Auxerre,fr Ligue 1,31,1991,22.3,5,1,1,38,56,5,15,20,23,,,0,Matches
595,Samu Costa,pt POR,MF,Almería,es La Liga,21,2000,22.1,5,0,0,51,45,4,8,35,34,,,0,Matches
596,Benoît Costil,fr FRA,GK,Auxerre,fr Ligue 1,35,1987,19,0,0,0,0,0,0,0,0,1,,,0,Matches
597,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,eng Premier League,29,1992,23.7,5,0,0,30,21,1,113,36,30,,,0,Matches
598,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,26,1996,32.1,12,0,0,53,49,1,10,25,53,,,0,Matches
599,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,18,2003,0.5,0,0,0,1,0,0,1,0,0,,,0,Matches
600,Tanguy Coulibaly,fr FRA,MF,Stuttgart,de Bundesliga,21,2001,3.6,3,0,0,8,5,3,9,3,9,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
601,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,30,1992,31,0,0,0,0,3,0,0,3,0,,,0,Matches
602,Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,36,1986,21.6,2,0,0,5,13,0,6,18,15,,,0,Matches
603,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,eng Premier League,30,1992,8.8,3,0,0,16,14,2,19,4,14,,,0,Matches
604,Yan Couto,br BRA,"MF,DF",Girona,es La Liga,20,2002,12.9,3,0,0,13,15,2,65,7,18,,,0,Matches
605,Conor Coventry,ie IRL,MF,West Ham United,eng Premier League,22,2000,0,0,0,0,0,0,0,0,0,0,,,0,Matches
606,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,23,1999,14.2,3,0,0,8,19,3,14,19,21,,,0,Matches
607,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,23,1999,1.1,0,0,0,0,0,0,0,0,3,,,0,Matches
608,Alessio Cragno,it ITA,GK,Monza,it Serie A,28,1994,1,0,0,0,0,0,0,0,0,0,,,0,Matches
609,Matthew Craig,sct SCO,MF,Tottenham Hotspur,eng Premier League,19,2003,0.2,0,0,0,0,0,0,0,0,1,,,0,Matches
610,Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,32,1989,24.8,3,0,0,9,9,2,133,27,12,,,0,Matches
611,Bryan Cristante,it ITA,MF,Roma,it Serie A,27,1995,32.6,8,1,0,51,19,2,10,17,64,,,0,Matches
612,Domen Črnigoj,si SVN,MF,Salernitana,it Serie A,26,1995,3.3,1,0,0,6,2,0,0,10,3,,,0,Matches
613,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30,1992,22.9,7,0,0,17,9,1,35,14,16,,,0,Matches
614,Juan Cruz,es ESP,MF,Real Betis,es La Liga,22,2000,2,1,0,0,4,2,1,6,0,0,,,0,Matches
615,Juan Cuadrado,co COL,"MF,DF",Juventus,it Serie A,34,1988,23.1,6,1,0,33,44,2,83,25,33,,,0,Matches
616,Marc Cucurella,es ESP,"DF,MF",Chelsea,eng Premier League,24,1998,18.6,4,0,0,16,21,1,44,16,35,,,0,Matches
617,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,22,1999,5.6,1,0,0,4,1,0,1,6,6,,,0,Matches
618,Braian Cufré,ar ARG,"MF,DF",Mallorca,es La Liga,25,1996,2.4,0,0,0,5,3,2,1,2,2,,,0,Matches
619,Mickaël Cuisance,fr FRA,MF,Sampdoria,it Serie A,22,1999,6.9,1,0,0,8,5,1,19,4,12,,,0,Matches
620,Matheus Cunha,br BRA,FW,Wolves,eng Premier League,23,1999,10.7,1,0,0,20,21,3,8,8,3,,,0,Matches
621,Matheus Cunha,br BRA,"MF,FW",Atlético Madrid,es La Liga,23,1999,4.2,2,0,0,7,6,1,3,2,1,,,0,Matches
622,Curro,es ESP,"FW,MF",Almería,es La Liga,26,1996,0.5,1,0,0,1,0,0,1,0,0,,,0,Matches
623,Marco D'Alessandro,it ITA,MF,Monza,it Serie A,31,1991,3.2,2,0,0,6,9,1,13,1,5,,,0,Matches
624,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,33,1988,8.1,3,1,0,16,11,0,9,10,19,,,0,Matches
625,Luca D'Andrea,it ITA,FW,Sassuolo,it Serie A,17,2004,3.5,0,0,0,4,9,1,7,1,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
626,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,34,1988,3.8,2,0,0,7,2,0,2,3,7,,,0,Matches
627,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,30,1992,10.4,3,1,0,13,17,10,6,5,8,,,0,Matches
628,Andréa Dacourt,fr FRA,MF,Nice,fr Ligue 1,17,2005,0,0,0,0,0,0,0,0,0,0,,,0,Matches
629,Colin Dagba,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,23,1998,10.6,3,0,0,14,6,1,35,17,19,,,0,Matches
630,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,24,1998,8,0,0,0,0,0,0,0,0,0,,,0,Matches
631,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,26,1996,3.7,1,0,0,3,2,0,3,7,9,,,0,Matches
632,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,23,1998,13.2,2,0,0,23,15,7,8,7,9,,,0,Matches
633,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,21,2000,26.1,4,0,0,35,19,22,20,3,7,,,0,Matches
634,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23,1999,23.9,6,0,0,20,3,1,44,37,40,,,0,Matches
635,Muhammed Damar,de GER,MF,Hoffenheim,de Bundesliga,18,2004,1.8,0,0,0,6,1,0,2,0,3,,,0,Matches
636,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,22,2000,11,4,0,0,13,11,0,29,9,20,,,0,Matches
637,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,21,2001,1,0,0,0,2,0,0,2,0,0,,,0,Matches
638,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,21,2001,24.4,9,0,0,33,4,0,0,28,29,,,0,Matches
639,Danilo,br BRA,DF,Juventus,it Serie A,31,1991,35.4,5,0,0,33,17,0,18,46,64,,,0,Matches
640,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,25,1997,5.3,0,0,0,2,7,3,6,0,3,,,0,Matches
641,Arnaut Danjuma,nl NED,MF,Tottenham Hotspur,eng Premier League,25,1997,1.9,0,0,0,0,1,1,2,0,0,,,0,Matches
642,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,18,2004,0,0,0,0,0,0,0,0,0,1,,,0,Matches
643,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,23,1998,35.9,7,1,0,39,57,2,0,28,23,,,0,Matches
644,Dante,br BRA,DF,Nice,fr Ligue 1,38,1983,36.7,6,0,0,37,18,0,2,40,42,,,0,Matches
645,Márton Dárdai,hu HUN,"DF,MF",Hertha BSC,de Bundesliga,20,2002,10.5,2,0,0,11,9,0,1,13,8,,,0,Matches
646,Sergi Darder,es ESP,MF,Espanyol,es La Liga,28,1993,36.9,4,0,0,31,78,2,183,25,36,,,0,Matches
647,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23,1999,14.6,1,0,0,13,12,2,1,16,14,,,0,Matches
648,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,31,1990,0.3,0,0,0,1,1,0,0,0,1,,,0,Matches
649,Matteo Darmian,it ITA,"MF,DF",Inter,it Serie A,32,1989,22.5,3,0,0,21,20,3,28,21,31,,,0,Matches
650,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,23,1998,15.4,1,0,0,14,22,0,33,5,8,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
651,David Datro Fofana,ci CIV,FW,Chelsea,eng Premier League,19,2002,0.8,0,0,0,3,2,1,1,0,1,,,0,Matches
652,Juan David Cabal,co COL,DF,Hellas Verona,it Serie A,21,2001,4.9,3,0,0,7,2,1,7,13,6,,,0,Matches
653,Jonathan David,ca CAN,"FW,MF",Lille,fr Ligue 1,22,2000,35.2,6,0,0,40,59,23,8,7,18,,,0,Matches
654,Alphonso Davies,ca CAN,"DF,MF",Bayern Munich,de Bundesliga,21,2000,22.7,0,0,0,9,27,3,26,23,32,,,0,Matches
655,Ben Davies,wls WAL,"DF,MF",Tottenham Hotspur,eng Premier League,29,1993,25.4,4,0,0,30,17,1,36,19,12,,,0,Matches
656,Tom Davies,eng ENG,MF,Everton,eng Premier League,24,1998,6,3,0,0,10,6,1,2,3,9,,,0,Matches
657,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,27,1995,18.1,6,1,0,37,13,1,13,23,30,,,0,Matches
658,Craig Dawson,eng ENG,DF,West Ham United,eng Premier League,32,1990,8,2,0,0,6,3,0,2,6,6,,,0,Matches
659,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,32,1990,15.7,4,0,0,11,10,0,0,13,6,,,0,Matches
660,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31,1991,26.9,1,0,0,20,29,5,226,8,13,,,0,Matches
661,Bobby De Cordova-Reid,jm JAM,"MF,DF",Fulham,eng Premier League,29,1993,27.5,8,0,0,34,21,11,53,18,24,,,0,Matches
662,Charles De Ketelaere,be BEL,MF,Milan,it Serie A,21,2001,12.4,2,0,0,19,15,2,10,4,12,,,0,Matches
663,Manuel De Luca,it ITA,FW,Sampdoria,it Serie A,24,1998,0.5,0,0,0,3,2,0,0,0,0,,,0,Matches
664,Tommaso De Nipoti,it ITA,FW,Atalanta,it Serie A,19,2003,0,0,0,0,0,0,0,0,0,0,,,0,Matches
665,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,28,1994,21.4,5,0,0,33,49,0,47,7,21,,,0,Matches
666,Mattia De Sciglio,it ITA,"MF,DF",Juventus,it Serie A,29,1992,11.6,0,0,0,4,11,0,26,3,8,,,0,Matches
667,Lorenzo De Silvestri,it ITA,"DF,MF",Bologna,it Serie A,34,1988,7.5,1,0,0,6,6,2,6,3,2,,,1,Matches
668,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,24,1998,19.5,2,0,0,25,9,3,48,18,17,,,0,Matches
669,Koni De Winter,be BEL,DF,Empoli,it Serie A,20,2002,11.4,3,0,0,13,2,0,0,6,10,,,0,Matches
670,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,31,1991,13,3,0,0,14,13,6,1,2,7,,,0,Matches
671,Duccio Degl'Innocenti,it ITA,MF,Empoli,it Serie A,19,2003,0,0,0,0,0,0,0,0,1,0,,,0,Matches
672,Brecht Dejaegere,be BEL,MF,Toulouse,fr Ligue 1,31,1991,20.1,5,0,0,40,37,2,20,12,23,,,0,Matches
673,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,26,1996,15.8,2,0,0,19,24,1,104,11,25,,,0,Matches
674,Alberto Del Moral,es ESP,MF,Villarreal,es La Liga,22,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
675,Thomas Delaine,fr FRA,MF,Strasbourg,fr Ligue 1,30,1992,11.9,3,0,0,16,13,0,66,15,13,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
676,Thomas Delaney,dk DEN,MF,Hoffenheim,de Bundesliga,30,1991,3.3,0,0,0,3,6,0,3,1,3,,,0,Matches
677,Thomas Delaney,dk DEN,MF,Sevilla,es La Liga,30,1991,3.4,3,0,0,4,5,1,4,3,2,,,0,Matches
678,Sacha Delaye,fr FRA,MF,Montpellier,fr Ligue 1,20,2002,0.2,0,0,0,1,0,0,0,0,0,,,0,Matches
679,Fran Delgado,es ESP,DF,Real Betis,es La Liga,21,2001,0.1,0,0,0,0,0,0,1,0,0,,,0,Matches
680,Andy Delort,dz ALG,FW,Nice,fr Ligue 1,30,1991,8.7,0,0,0,8,9,7,16,1,0,,,0,Matches
681,Andy Delort,dz ALG,FW,Nantes,fr Ligue 1,30,1991,5.2,0,0,0,9,4,4,17,0,4,,,0,Matches
682,Karamoko Dembélé,eng ENG,"FW,MF",Brest,fr Ligue 1,19,2003,2,0,0,0,5,9,0,13,1,0,,,0,Matches
683,Moussa Dembélé,fr FRA,FW,Lyon,fr Ligue 1,26,1996,9.7,1,0,0,17,3,8,2,1,4,,,0,Matches
684,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,25,1997,15.7,4,0,0,16,19,5,105,0,12,,,0,Matches
685,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,eng Premier League,25,1996,1.2,0,0,0,1,2,0,3,1,1,,,0,Matches
686,Siriki Dembélé,ci CIV,MF,Auxerre,fr Ligue 1,25,1996,4.1,1,0,0,8,9,0,6,1,5,,,0,Matches
687,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,24,1998,17.1,5,0,0,13,13,1,2,23,29,,,0,Matches
688,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,29,1993,17.2,5,0,0,31,22,0,90,16,18,,,0,Matches
689,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,24,1998,26.3,7,1,0,49,31,11,19,14,16,,,0,Matches
690,Diego Demme,de GER,MF,Napoli,it Serie A,30,1991,1.6,0,0,0,2,3,0,0,1,0,,,0,Matches
691,Sepp van den Berg,nl NED,DF,Schalke 04,de Bundesliga,20,2001,7.7,2,0,0,4,1,0,0,13,4,,,0,Matches
692,Branco van den Boomen,nl NED,MF,Toulouse,fr Ligue 1,27,1995,32.1,6,0,0,34,19,2,283,10,40,,,0,Matches
693,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,27,1995,7.7,0,0,0,1,2,0,2,8,10,,,0,Matches
694,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,27,1995,2.4,0,0,0,0,0,0,1,9,2,,,0,Matches
695,Emmanuel Dennis,ng NGA,"MF,FW",Nottingham Forest,eng Premier League,24,1997,8,3,0,0,15,29,4,11,2,12,,,0,Matches
696,Fabio Depaoli,it ITA,MF,Hellas Verona,it Serie A,25,1997,24.1,7,0,0,42,31,4,60,19,30,,,0,Matches
697,Fabio Depaoli,it ITA,DF,Sampdoria,it Serie A,25,1997,1.5,1,0,0,1,7,0,8,1,3,,,0,Matches
698,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,30,1992,0.4,0,0,0,0,0,0,0,0,0,,,0,Matches
699,Halil Dervişoğlu,tr TUR,FW,Brentford,eng Premier League,22,1999,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
700,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,26,1996,1,1,0,0,0,0,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
701,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,27,1995,25.1,5,1,1,29,32,6,43,34,44,,,0,Matches
702,Cyriel Dessers,ng NGA,FW,Cremonese,it Serie A,27,1994,17.6,3,0,0,34,14,23,8,2,4,,,0,Matches
703,Sergiño Dest,us USA,DF,Milan,it Serie A,21,2000,3.7,0,0,0,6,4,0,4,3,5,,,0,Matches
704,Mattia Destro,it ITA,FW,Empoli,it Serie A,31,1991,6.4,3,0,0,12,5,7,2,1,1,,,0,Matches
705,Gerard Deulofeu,es ESP,FW,Udinese,it Serie A,28,1994,13.5,1,0,0,8,11,8,59,2,5,,,0,Matches
706,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,23,1998,25.6,5,1,1,37,35,1,44,28,28,,,0,Matches
707,Samuel Di Carmine,it ITA,FW,Cremonese,it Serie A,33,1988,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches
708,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,28,1994,22.6,5,0,0,42,32,13,46,9,16,,,0,Matches
709,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,25,1997,37,0,0,0,0,3,0,0,4,0,,,0,Matches
710,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,28,1993,36.2,2,0,0,32,36,4,88,29,29,,,0,Matches
711,Ángel Di María,ar ARG,"FW,MF",Juventus,it Serie A,34,1988,15.1,1,1,0,6,24,4,96,7,5,,,0,Matches
712,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,25,1996,28,4,0,0,28,43,13,6,8,5,,,0,Matches
713,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23,1999,30,4,0,0,18,24,10,95,5,9,,,0,Matches
714,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,25,1996,27.2,7,1,1,23,13,4,2,19,16,,,0,Matches
715,Mamadou Diakhon,sn SEN,FW,Reims,fr Ligue 1,16,2005,0.2,0,0,0,0,0,0,0,1,0,,,0,Matches
716,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,21,2001,29.5,6,0,0,45,13,0,19,17,36,,,1,Matches
717,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,18,2003,1.5,1,0,0,3,2,0,7,3,3,,,0,Matches
718,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,de Bundesliga,26,1996,5.3,2,0,0,3,2,1,1,7,5,,,0,Matches
719,Baila Diallo,fr FRA,DF,Clermont Foot,fr Ligue 1,21,2001,1,0,0,0,3,1,0,5,0,0,,,0,Matches
720,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,27,1995,32,4,1,1,38,62,19,7,10,10,,,0,Matches
721,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,23,1999,9.1,4,0,0,18,7,0,4,7,15,,,0,Matches
722,Ismael Diallo,ci CIV,DF,Ajaccio,fr Ligue 1,25,1997,24.2,9,1,0,41,33,1,35,30,32,,,0,Matches
723,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,18,2004,18.1,4,0,0,23,22,0,50,11,16,,,0,Matches
724,Mamady Diarra,ml MLI,MF,Cádiz,es La Liga,22,2000,0.7,0,0,0,1,1,0,0,0,1,,,0,Matches
725,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,21,2000,13.6,0,0,0,19,17,1,14,18,10,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
726,Stéphane Diarra,fr FRA,"MF,FW",Lorient,fr Ligue 1,23,1998,11.8,1,0,0,7,21,4,15,18,17,,,0,Matches
727,Youba Diarra,ml MLI,MF,Cádiz,es La Liga,24,1998,1.1,2,0,0,3,0,0,0,1,0,,,0,Matches
728,Rúben Dias,pt POR,"DF,MF",Manchester City,eng Premier League,25,1997,22.2,3,0,0,18,7,0,1,18,14,,,0,Matches
729,Krépin Diatta,sn SEN,MF,Monaco,fr Ligue 1,23,1999,23,3,0,0,20,26,10,55,15,19,,,0,Matches
730,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,29,1993,37,0,0,0,0,6,0,0,3,0,,,0,Matches
731,Brahim Díaz,ma MAR,MF,Milan,it Serie A,22,1999,21.4,3,0,0,29,50,2,20,7,15,,,0,Matches
732,Luis Díaz,co COL,FW,Liverpool,eng Premier League,25,1997,11.1,2,0,0,20,23,3,8,5,11,,,0,Matches
733,Justin Diehl,de GER,MF,Köln,de Bundesliga,17,2004,0.2,0,0,0,0,1,1,0,0,0,,,0,Matches
734,Bamba Dieng,sn SEN,FW,Marseille,fr Ligue 1,22,2000,2.2,1,0,0,8,6,1,1,0,4,,,0,Matches
735,Bamba Dieng,sn SEN,"FW,MF",Lorient,fr Ligue 1,22,2000,8.3,1,0,0,21,31,5,5,1,10,,,0,Matches
736,Eric Dier,eng ENG,DF,Tottenham Hotspur,eng Premier League,28,1994,31.3,3,0,0,25,10,1,12,33,20,,,0,Matches
737,Florian Dietz,de GER,FW,Köln,de Bundesliga,23,1998,4.4,1,0,0,11,1,1,4,0,1,,,0,Matches
738,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29,1993,16.7,5,0,0,19,22,2,77,18,13,,,1,Matches
739,Federico Dimarco,it ITA,"MF,DF",Inter,it Serie A,24,1997,23,0,0,0,12,30,5,208,18,25,,,0,Matches
740,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,28,1993,36.9,4,0,0,0,3,0,0,1,0,,,0,Matches
741,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,de Bundesliga,21,2000,11.8,4,0,0,15,11,2,9,9,19,,,0,Matches
742,Tristan Dingomé,cm CMR,"DF,MF",Troyes,fr Ligue 1,31,1991,1.1,0,0,0,1,1,0,5,0,2,,,0,Matches
743,Eren Dinkçi,de GER,MF,Werder Bremen,de Bundesliga,20,2001,2.6,0,0,0,5,2,2,4,0,5,,,0,Matches
744,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,21,2001,21.7,2,1,0,23,22,1,2,45,26,,,0,Matches
745,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,29,1992,5.6,1,0,0,10,4,3,3,0,0,,,0,Matches
746,Edan Diop,fr FRA,MF,Monaco,fr Ligue 1,17,2004,2.5,0,0,0,7,4,0,7,4,8,,,0,Matches
747,Issa Diop,ma MAR,DF,Fulham,eng Premier League,25,1997,22.4,2,0,0,16,8,3,3,31,18,,,0,Matches
748,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,22,2000,13.6,1,0,0,8,27,2,46,16,11,,,0,Matches
749,Sofiane Diop,ma MAR,MF,Monaco,fr Ligue 1,22,2000,0.7,0,0,0,0,2,1,8,1,0,,,0,Matches
750,Yehvann Diouf,sn SEN,GK,Reims,fr Ligue 1,22,1999,31,2,0,0,0,10,0,0,1,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
751,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,24,1998,37,3,0,0,31,12,0,13,56,18,,,0,Matches
752,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,22,2000,22.4,7,0,0,19,18,1,3,21,24,,,1,Matches
753,Djené,tg TOG,DF,Getafe,es La Liga,30,1991,31.6,10,1,0,50,37,1,25,39,28,,,0,Matches
754,Moussa Djenepo,ml MLI,"DF,MF",Southampton,eng Premier League,24,1998,7.9,1,0,0,11,19,1,11,12,11,,,0,Matches
755,Koffi Djidji,ci CIV,DF,Torino,it Serie A,29,1992,26.9,3,0,0,27,3,1,13,33,26,,,0,Matches
756,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,27,1994,29.7,8,1,0,40,27,1,6,64,37,,,0,Matches
757,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,29,1993,20,3,0,0,15,8,0,0,39,20,,,0,Matches
758,Moussa Djitte,sn SEN,FW,Ajaccio,fr Ligue 1,22,1999,1.5,0,0,0,4,3,0,0,0,0,,,0,Matches
759,Ouparine Djoco,gw GNB,GK,Clermont Foot,fr Ligue 1,24,1998,1,0,0,0,0,0,0,0,0,0,,,0,Matches
760,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,30,1992,14.1,1,0,0,0,1,0,0,0,0,,,0,Matches
761,Alan Do Marcolino,ga GAB,FW,Rennes,fr Ligue 1,20,2002,0.2,0,0,0,1,0,0,0,0,0,,,0,Matches
762,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,24,1998,26.9,3,0,0,29,52,6,30,13,28,,,0,Matches
763,Dodô,br BRA,DF,Fiorentina,it Serie A,23,1998,25.9,5,1,1,28,39,0,61,24,22,,,0,Matches
